unique_id,name,city_clean,region_normalised,facility_type_clean,facility_tier_label,service_maturity_label,service_maturity_tier,organization_type_clean,operatorTypeId,source_trust,latitude,longitude,geo_quality_score,number_doctors_int,capacity_int,data_completeness_score,evidence_absence_confidence,capability_confidence,capability_is_valid,ghost_probability_score,ghost_review_priority,quality_risk_score,clinical_risk_score,operational_risk_score,integrity_risk_score,emergency_readiness_score,critical_care_score,rag_quality_score,is_planning_ready,is_search_ready,is_clinical_ready,clinical_completeness,location_completeness,contact_completeness,evidence_weight,has_emergency_medicine,has_surgery,has_icu,has_obstetrics,has_radiology,has_infectious_disease,has_mental_health,has_pediatrics,is_hospital,is_clinic,is_ngo,is_faith_based,is_teaching_hospital,is_referral_center,procedure_count,equipment_count,capability_count,specialty_count,total_anomaly_flags,composite_anomaly_score,anomaly_risk_level,data_poverty_flag,continuity_risk_score,continuity_risk_flags,high_continuity_risk,identity_duplicate_flag,identity_duplicate_risk,identity_duplicate_cluster,peer_capability_zscore,peer_procedure_zscore,peer_outlier_high_cap,peer_outlier_low_equip,quality_flag_taxonomy,capability_dependency_gaps,capability_graph_summary,service_richness_score,infrastructure_completeness_score,referral_complexity_score,healthcare_maturity_score,capability_graph_version,stat_anomaly_capability_inflation,stat_anomaly_hospital_no_doctors,stat_anomaly_clinic_claims_icu,stat_anomaly_ghost_facility,stat_anomaly_specialty_mismatch,stat_anomaly_procedure_breadth,enhanced_type_capability_mismatch,enhanced_ghost_hospital,enhanced_procedures_no_equipment,enhanced_low_idp_confidence,enhanced_suspicious_completeness,enhanced_icu_no_infrastructure,enhanced_implausible_doctor_bed_ratio,enhanced_em_without_surgical_support,enhanced_geo_contradiction,enhanced_planning_overconfidence,enhanced_graph_dependency_gap,enhanced_richness_equipment_mismatch,enhanced_maturity_infra_mismatch,enhanced_high_quality_risk,enhanced_peer_capability_outlier,llm_priority_action,llm_data_quality_score,llm_confirmed_anomaly_count,llm_anomaly_severity,llm_clinical_assessment,llm_false_positive_reason,llm_recommended_quality_category,specialties_enriched,procedure_enriched,equipment_enriched,capability_enriched,capability_anomalies,medical_desert_score,desert_label
0ab357b9-ed57-409d-8c66-c9adb5ced188,Lapaz Community Hospital,Accra,Greater Accra,hospital,Secondary,CLAIMED,3,facility,private,social_metadata,5.6037,-0.187,0.8199999928474426,12,125,0.39100000262260437,0.2385,1,true,0.5799999833106995,HIGH,0.3499999940395355,0,0.3499999940395355,0.699999988079071,0,0,0.3100000023841858,false,false,false,0.3499999940395355,0.8799999952316284,0,0.30000001192092896,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0,0,2,1,0,0.2385,MEDIUM,false,0,[],false,true,false,30,-0.6690622391657041,-0.3937238536162166,false,false,LOW_SOURCE_TRUST|WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.125,0,0,0.03750000149011612,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""generalSurgery"", ""emergencyMedicine"", ""obstetricsAndMaternityCare""]",[],[],[],[],0.3908,Adequate
806356e2-8046-4b47-973d-0a6bcc008b4e,Ahenema Kokoben Health Centre,Kumasi,Ashanti,clinic,Primary/Clinic,SPARSE,2,facility,private,social_metadata,6.6885,-1.6244,0.8199999928474426,4,27,0.39100000262260437,0.2385,1,true,0.5799999833106995,HIGH,0.3499999940395355,0,0.3499999940395355,0.699999988079071,0,0,0.23999999463558197,false,false,false,0.3499999940395355,0.8799999952316284,0,0.30000001192092896,false,false,false,false,false,false,false,false,false,true,false,false,false,false,0,0,1,1,0,0.2385,MEDIUM,false,0,[],false,false,false,0,-0.563410812085034,-0.3870514838662837,false,false,LOW_SOURCE_TRUST,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.08330000191926956,0,0,0.02500000037252903,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""familyMedicine"", ""pediatrics"", ""gynecologyAndObstetrics"", ""emergencyMedicine""]",[],[],[],[],0.478,Marginal
26921090-d867-4ad9-9228-310b654e02a5,Tindonsobligo Clinic,Bolgatanga,Upper East,hospital,Secondary,CLAIMED,3,facility,private,social_metadata,10.7861,-0.8522,0.8199999928474426,12,125,0.39100000262260437,0.2385,1,true,0.5799999833106995,HIGH,0.3499999940395355,0,0.3499999940395355,0.699999988079071,0,0,0.3100000023841858,false,false,false,0.3499999940395355,0.8799999952316284,0,0.30000001192092896,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0,0,2,1,0,0.2385,MEDIUM,false,0,[],false,false,false,0,-0.5181632471383236,-0.4472135954999579,false,false,LOW_SOURCE_TRUST|WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.125,0,0,0.03750000149011612,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""familyMedicine"", ""generalSurgery"", ""emergencyMedicine"", ""obstetricsAndMaternityCare""]",[],[],[],[],0.8357,Severe Desert
a1d1f65c-48b3-415d-889d-3cded340e71a,Multicare Health Care Center,Accra,Greater Accra,hospital,Secondary,SPARSE,2,facility,private,social_metadata,5.6037,-0.187,0.8199999928474426,12,125,0.39100000262260437,0.2385,1,true,0.5799999833106995,HIGH,0.3499999940395355,0,0.3499999940395355,0.699999988079071,0,0,0.23999999463558197,false,false,false,0.3499999940395355,0.8799999952316284,0,0.30000001192092896,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0,0,1,1,0,0.2385,MEDIUM,false,0,[],false,false,false,0,-0.9876633054350871,-0.3937238536162166,false,false,LOW_SOURCE_TRUST,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.08330000191926956,0,0,0.02500000037252903,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""generalSurgery"", ""emergencyMedicine"", ""obstetricsAndMaternityCare""]",[],[],[],[],0.3908,Adequate
d2acd6fd-81f9-4ae0-b8db-b2564f3ff16a,"Ghapoha Hospital Takoradi, Ghana",Takoradi,Western,hospital,Secondary,SPARSE,2,facility,private,social_metadata,4.8845,-1.7554,0.8199999928474426,12,125,0.39100000262260437,0.2385,1,true,0.5799999833106995,HIGH,0.3499999940395355,0,0.3499999940395355,0.699999988079071,0,0,0.23999999463558197,false,false,false,0.3499999940395355,0.8799999952316284,0,0.30000001192092896,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0,0,1,1,0,0.2385,MEDIUM,false,0,[],false,false,false,0,-0.7890135994475803,-0.25277366027055115,false,false,LOW_SOURCE_TRUST,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.08330000191926956,0,0,0.02500000037252903,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""generalSurgery"", ""emergencyMedicine"", ""obstetricsAndMaternityCare""]",[],[],[],[],0.5342,Marginal
dc1f0066-6ad3-4ecb-9a90-6efa7203a93f,Juaben Government Hospital,Juaben,Ashanti,hospital,Secondary,SPARSE,2,facility,public,social_metadata,6.8,-1.4167,0.8199999928474426,12,125,0.39100000262260437,0.2385,1,true,0.5799999833106995,HIGH,0.3499999940395355,0,0.3499999940395355,0.699999988079071,0,0,0.28999999165534973,false,false,false,0.3499999940395355,0.8799999952316284,0,0.30000001192092896,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0,0,1,2,0,0.2385,MEDIUM,false,0,[],false,false,false,0,-1.0073088895747089,-0.30901411905178183,false,false,LOW_SOURCE_TRUST,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.125,0,0,0.03750000149011612,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""otolaryngology"", ""generalSurgery"", ""emergencyMedicine"", ""obstetricsAndMaternityCare""]",[],[],[],[],0.478,Marginal
566f3a2a-4f65-486e-8ffd-d911156f1129,Family Health Centre,Accra,Greater Accra,clinic,Primary/Clinic,SPARSE,2,facility,private,social_metadata,5.6037,-0.187,0.8199999928474426,4,27,0.38600000739097595,0.2385,1,true,0.5799999833106995,HIGH,0.3499999940395355,0,0.3499999940395355,0.699999988079071,0,0,0.23999999463558197,false,false,false,0.20000000298023224,0.8799999952316284,0,0.30000001192092896,false,false,false,false,false,false,false,false,false,true,false,false,false,false,0,0,0,1,0,0.2383,MEDIUM,false,0,[],false,false,false,0,-1.0396881599244308,-0.533951048934998,false,false,LOW_SOURCE_TRUST,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.04170000180602074,0,0,0.012500000186264515,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""familyMedicine"", ""pediatrics"", ""gynecologyAndObstetrics""]",[],[],[],[],0.3908,Adequate
0e960ddf-1b7a-4846-8981-4c3d44189824,Women's Health Clinic,Takoradi,Western,clinic,Primary/Clinic,SPARSE,2,facility,private,social_metadata,4.8845,-1.7554,0.8199999928474426,4,27,0.38600000739097595,0.2385,1,true,0.5799999833106995,HIGH,0.3499999940395355,0,0.3499999940395355,0.699999988079071,0,0,0.28999999165534973,false,false,false,0.20000000298023224,0.8799999952316284,0,0.30000001192092896,false,false,false,true,false,false,false,false,false,true,false,false,false,false,0,0,0,2,0,0.2383,MEDIUM,false,0,[],false,false,false,0,-0.7490889545988806,-0.17693880142450746,false,false,LOW_SOURCE_TRUST,"[""obstetrics:neonatal_support"", ""obstetrics:blood_support""]","{""active_domains"": [""obstetrics""], ""required_dependencies"": 4, ""met_dependencies"": 2, ""missing_dependencies"": 2, ""graph_version"": ""capability_graph_v1""}",0.08330000191926956,0.5,0.1429000049829483,0.17499999701976776,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""gynecologyAndObstetrics"", ""obstetricsAndMaternityCare"", ""familyMedicine""]",[],[],[],[],0.5342,Marginal
34b21be9-5a75-4a4b-8534-82b183625647,Ayifua Clinic,Accra,Greater Accra,clinic,Primary/Clinic,SPARSE,2,facility,private,social_metadata,5.6037,-0.187,0.8199999928474426,4,27,0.38600000739097595,0.2385,1,true,0.5799999833106995,HIGH,0.3499999940395355,0,0.3499999940395355,0.699999988079071,0,0,0.23999999463558197,false,false,false,0.20000000298023224,0.8799999952316284,0,0.30000001192092896,false,false,false,false,false,false,false,false,false,true,false,false,false,false,0,0,0,1,0,0.2383,MEDIUM,false,0,[],false,false,false,0,-1.0396881599244308,-0.533951048934998,false,false,LOW_SOURCE_TRUST,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.04170000180602074,0,0,0.012500000186264515,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""familyMedicine""]",[],[],[],[],0.3908,Adequate
07bcacfc-bb6b-4407-b3cd-a67eac92823b,Berekum Holy Family Hospital,Berekum,Brong-Ahafo,hospital,Secondary,CLAIMED,3,facility,private,structured,7.45,-2.5833,0.8199999928474426,12,125,0.4634999930858612,0.765,0.75,true,0.25,LOW,0.15000000596046448,0,0,0.4000000059604645,0,0,0.5899999737739563,true,true,false,0.3499999940395355,0.8799999952316284,0.20000000298023224,1,false,false,false,false,false,false,false,false,true,false,false,true,false,false,0,0,3,2,1,0.2366,MEDIUM,false,0.15,hospital_no_equipment,false,false,false,0,-0.17454546408280683,-0.2728525781658746,false,false,GEO_INCONSISTENCY|WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.20829999446868896,0,0,0.0625,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""otolaryngology"", ""generalSurgery"", ""emergencyMedicine"", ""obstetricsAndMaternityCare"", ""pediatrics""]",[],[],"[""Provides Inpatient admission"", ""Provides Outpatient consultation""]",[],0.4685,Adequate
ae189d4a-9a63-49bb-9a72-085395f5a092,"Vantage Medical Solutions, No. 3006 Forico Mall, Mission Street, Osu, Accra, Ghana",Osu,Greater Accra,clinic,Primary/Clinic,CLAIMED,3,facility,private,structured,5.5667,-0.1833,0.8199999928474426,15,90,0.6175000071525574,0.765,1,true,0.20999999344348907,NONE,0.20000000298023224,0,0,0.20000000298023224,0,0,0.6399999856948853,true,true,false,0.15000000596046448,0.8799999952316284,0.8500000238418579,1,false,false,false,true,false,false,false,false,false,true,false,false,false,false,0,0,5,1,1,0.2359,MEDIUM,false,0,[],false,false,false,0,0.5744395769445485,-0.533951048934998,false,false,WEAK_CLINICAL_EVIDENCE,"[""obstetrics:delivery_room"", ""obstetrics:midwifery"", ""obstetrics:neonatal_support"", ""obstetrics:blood_support""]","{""active_domains"": [""obstetrics""], ""required_dependencies"": 4, ""met_dependencies"": 0, ""missing_dependencies"": 4, ""graph_version"": ""capability_graph_v1""}",0.25,0,0.1429000049829483,0.07500000298023224,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,null,null,0,null,null,null,null,"[""otolaryngology"", ""generalSurgery"", ""internalMedicine"", ""obstetricsAndMaternityCare"", ""pediatrics"", ""gynecologyAndObstetrics""]",[],[],[],[],0.3908,Adequate
8035306c-d666-4471-b9a1-d9b43806e81f,Danpong Healthcare,Accra,Greater Accra,hospital,Secondary,CLAIMED,3,facility,private,structured,5.6037,-0.187,0.8199999928474426,12,125,0.765999972820282,0.9775,1,true,0.07999999821186066,NONE,0.10000000149011612,0,0,0,0,0,0.6399999856948853,true,true,true,0.6000000238418579,0.8799999952316284,0.8500000238418579,1,false,false,false,true,false,false,false,false,true,false,false,false,false,false,1,0,5,1,1,0.2352,MEDIUM,false,0.15,hospital_no_equipment,false,true,false,13,0.2867409596424448,-0.06216692425519209,false,false,WEAK_CLINICAL_EVIDENCE,"[""obstetrics:delivery_room"", ""obstetrics:midwifery"", ""obstetrics:neonatal_support"", ""obstetrics:blood_support""]","{""active_domains"": [""obstetrics""], ""required_dependencies"": 4, ""met_dependencies"": 0, ""missing_dependencies"": 4, ""graph_version"": ""capability_graph_v1""}",0.29170000553131104,0,0.1429000049829483,0.08749999850988388,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""generalSurgery"", ""emergencyMedicine"", ""obstetricsAndMaternityCare"", ""gynecologyAndObstetrics"", ""familyMedicine""]","[""Provides comprehensive medical screenings for corporate teams""]",[],[],[],0.3908,Adequate
91634498-c17d-4848-8f86-c63f10d36a5e,Banhart Specialist Hospital,Abesim,Brong-Ahafo,hospital,Specialist,CREDIBLE,4,facility,private,structured,7.287233,-2.2693527,0.9800000190734863,12,125,0.9599999785423279,0.9775,0.75,true,0,NONE,0.15000000596046448,0.10000000149011612,0,0.05000000074505806,0.550000011920929,0.30000001192092896,1,true,true,true,0.8500000238418579,1,1,1,true,true,false,true,true,false,false,true,true,false,false,false,false,false,16,18,16,23,1,0.2334,MEDIUM,false,0,[],false,false,false,0,3.3322315870354036,3.850253047451786,true,false,GEO_INCONSISTENCY,"[""surgery:sterilization"", ""surgery:recovery_beds"", ""emergency:ambulance_or_referral"", ""obstetrics:neonatal_support""]","{""active_domains"": [""surgery"", ""emergency"", ""obstetrics"", ""radiology""], ""required_dependencies"": 16, ""met_dependencies"": 12, ""missing_dependencies"": 4, ""graph_version"": ""capability_graph_v1""}",1,0.75,0.571399986743927,0.6949999928474426,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""anesthesia"", ""cardiology"", ""clinicalPathology"", ""dentistry"", ""emergencyMedicine"", ""endocrinologyAndDiabetesAndMetabolism""]","[""Endoscopy procedures including diagnostic and therapeutic endoscopy"", ""Performs Neurosurgery procedures"", ""Performs General surgery procedures"", ""Performs Orthopedic and trauma surgery"", ""Performs Obstetrics and gynecology procedures"", ""Performs Urology procedures"", ""Performs Ophthalmology (eye) procedures"", ""Performs Plastic surgery procedures"", ""Performs Dental services procedures"", ""Performs ENT (Ear, Nose, and Throat) procedures"", ""Performs Dialysis treatment"", ""Performs Antenatal and postnatal maternity care"", ""Performs Physiotherapy sessions"", ""Diagnostic imaging procedures including CT-Scan, 4D Ultrasound, Spirometry, X-ray, Fibro scan, Diagnostic Endoscopy, Therapeutic Endoscopy, Echocardiography, ECG, and Audiometry"", ""Performs Laboratory"", ""Performs Laboratory Services""]","[""Equipped with CT-Scan imaging equipment"", ""Equipped with 4D Ultrasound imaging equipment"", ""Equipped with Spirometry equipment"", ""Equipped with X-ray imaging equipment (X- ray)"", ""Equipped with Fibro scan equipment"", ""Equipped with Diagnostic Endoscopy equipment"", ""Equipped with Therapeutic Endoscopy equipment"", ""Equipped with Echocardiography equipment"", ""Equipped with ECG equipment"", ""Equipped with Dental X-ray equipment"", ""Equipped with Audiometry equipment"", ""Equipped with Laboratory Equipment"", ""Equipped with Microscope"", ""Equipped with Centrifuge"", ""Equipped with Defibrillator"", ""Equipped with Vital Signs Monitor"", ""Equipped with Oxygen Cylinder"", ""Equipped with Resuscitation Trolley""]","[""Provides 24/7 emergency service"", ""Provides Extensive laboratory services"", ""Provides Pharmacy on site"", ""Operates Maternity (antenatal and postnatal care)"", ""Provides Physiotherapy service"", ""Operates Surgical specialties including Specialist Obstetrics and Gynecology, General Surgery, Plastic Surgery, Neurosurgery, Orthopedic and Trauma, Urology, Ophthalmology, Dental Services, and ENT"", ""Medical specialties including Family medicine, Physician, Cardiology, Gastroenterology, Neurology, Nephrology, Pulmonology, Endocrinology, Diet therapy, and Pediatrics"", ""Operates Surgical Services"", ""Operates Emergency Care"", ""Provides Radiology Services"", ""Provides Obstetric Care"", ""Provides Laboratory Services"", ""Provides Dialysis Services""]",[],0.4685,Adequate
c3858701-86db-4daf-a17c-d1de591ab80d,SAGE Dental Clinic,Kumasi,Ashanti,dentist,Other,CLAIMED,3,facility,private,structured,6.6885,-1.6244,0.8199999928474426,4,27,0.7260000109672546,0.9775,0.65,true,0.20999999344348907,NONE,0,0,0,0,0,0,0.6399999856948853,true,true,false,0.3499999940395355,0.8799999952316284,0.8500000238418579,1,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0,4,1,1,0.2332,MEDIUM,false,0,[],false,false,false,0,0.03723907684645211,-0.5883484054145521,false,false,WEAK_CLINICAL_EVIDENCE,"[""obstetrics:delivery_room"", ""obstetrics:midwifery"", ""obstetrics:neonatal_support"", ""obstetrics:blood_support""]","{""active_domains"": [""obstetrics""], ""required_dependencies"": 4, ""met_dependencies"": 0, ""missing_dependencies"": 4, ""graph_version"": ""capability_graph_v1""}",0.20829999446868896,0,0.1429000049829483,0.0625,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,null,null,0,null,null,null,null,"[""dentistry"", ""familyMedicine"", ""gynecologyAndObstetrics""]",[],[],"[""Operates state-of-the-art facilities""]",[],0.478,Marginal
6506baa0-eb77-4da3-a2f5-401e2500baea,Sefwi Bekwai Health Centre,Sefwi Bekwai,Western North,clinic,Primary/Clinic,SPARSE,2,facility,private,social_metadata,6.1946068,-2.3226969,0.9800000190734863,4,27,0.3659999966621399,0.1458,1,true,0.5799999833106995,HIGH,0.3499999940395355,0,0.3499999940395355,0.699999988079071,0,0,0.27000001072883606,false,false,false,0.20000000298023224,1,0,0.30000001192092896,false,false,false,false,false,false,false,false,false,true,false,false,false,false,0,0,0,1,0,0.2329,MEDIUM,false,0,[],false,false,false,0,-0.9406341620035445,0,false,false,LOW_SOURCE_TRUST,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.04170000180602074,0,0,0.012500000186264515,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""familyMedicine""]",[],[],[],[],0.661,Moderate Desert
